"MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
26.7950000762939,26.8449993133545,25.875,26.1599998474121,49602000,16.2182521820068
25.8250007629395,26.3600006103516,25.7749996185303,26.0249996185303,45393200,16.134557723999
25.8199996948242,26.6800003051758,25.7150001525879,26.3199996948242,63213000,16.3174438476562
26.4500007629395,26.7099990844727,25.4400005340576,25.4549999237061,66468000,15.7811784744263
25.4950008392334,25.8199996948242,24.5849990844727,24.7099990844727,88439000,15.3193016052246
24.75,25.6149997711182,24.6200008392334,24.9899997711182,88008400,15.4928932189941
25.2150001525879,25.875,25.1650009155273,25.8299999237061,66969400,16.0136623382568
25.75,26.0699996948242,25,25.9500007629395,78703400,16.0880641937256
24.9449996948242,26.2999992370605,24.9300003051758,25.9899997711182,97834400,16.1128559112549
25.8250007629395,26.6499996185303,25.7299995422363,26.4099998474121,71825400,16.3732471466064
26.6200008392334,27.0900001525879,26.2099990844727,26.2849998474121,74368200,16.2957515716553
26.2900009155273,27.8899993896484,26.25,27.7700004577637,136198600,17.2163982391357
27.4200000762939,27.7399997711182,27.1000003814697,27.1100006103516,79771600,16.8072128295898
26.5750007629395,27.7749996185303,26.5,27.625,109433600,17.1265048980713
27.8299999237061,28.2199993133545,27.6849994659424,27.8400001525879,94486600,17.2597904205322
27.7649993896484,28.1450004577637,27.6749992370605,27.9950008392334,77518400,17.355884552002
27.7350006103516,27.9699993133545,27.1599998474121,27.1800003051758,81247000,16.8506183624268
27.1849994659424,27.5499992370605,26.9500007629395,27.0499992370605,86401200,16.7700271606445
26.7000007629395,27.2749996185303,26.1399993896484,26.1399993896484,116820000,16.2058525085449
26.0450000762939,27.3199996948242,25.9249992370605,27.0799999237061,104523200,16.7886219024658
27.3500003814697,27.5,26.3999996185303,26.4750003814697,84025200,16.4135456085205
25.5249996185303,27.1949996948242,25.5249996185303,27.0650005340576,112131400,16.7793273925781
27.2999992370605,27.4699993133545,26.4300003051758,27.4599990844727,95812400,17.0242099761963
27.2749996185303,27.8950004577637,27,27.3500003814697,89555600,16.9560070037842
27.0599994659424,27.1949996948242,26.2900009155273,26.3299999237061,66473800,16.3236522674561
26.1900005340576,26.4599990844727,25.6650009155273,25.7199993133545,82814200,15.9454612731934
25.6200008392334,26.2600002288818,25.2250003814697,25.9200000762939,80936600,16.0694618225098
26.5450000762939,27.4500007629395,26.5249996185303,27.4249992370605,35673600,17.0025119781494
27.2049999237061,27.4650001525879,26.2900009155273,26.4599990844727,63199400,16.4042377471924
26.6550006866455,27.3649997711182,26.4850006103516,26.6049995422363,85277200,16.4941329956055
26.8449993133545,27.1000003814697,26.0650005340576,26.1200008392334,90673400,16.1934604644775
26.0200004577637,26.5349998474121,25.625,26.4549999237061,129550600,16.4011421203613
26.6849994659424,26.8649997711182,25.7399997711182,25.9300003051758,95733800,16.0756607055664
25.6949996948242,25.9300003051758,24,25.8999996185303,136965600,16.0570621490479
25.6550006866455,26.3999996185303,25.3199996948242,25.625,97154600,15.8865804672241
26.2600002288818,26.6499996185303,25.5849990844727,26,98034800,16.1190586090088
26.0300006866455,26.3700008392334,25.3299999237061,25.5550003051758,91053600,15.8431749343872
24.9349994659424,25.4449996948242,24.4050006866455,24.7800006866455,112543400,15.3626985549927
24.4750003814697,24.9950008392334,22.9500007629395,23.7549991607666,180069800,14.7272338867188
23.2450008392334,23.3999996185303,21.4850006103516,21.5049991607666,168061600,13.3323163986206
20.875,23.1800003051758,20.7049999237061,23.1149997711182,202307800,14.3304586410522
22.7250003814697,22.8549995422363,21.2199993133545,21.4150009155273,163411400,13.2765235900879
21.8700008392334,22.7049999237061,21.8400001525879,22.6749992370605,123538000,14.0576763153076
23.4249992370605,24.1499996185303,23.2749996185303,24.125,112148600,14.9566230773926
23.7749996185303,24.4150009155273,23.6650009155273,24.0499992370605,122690600,14.910135269165
23.8050003051758,24,23.1800003051758,23.9899997711182,93875600,14.8729305267334
23.7900009155273,24.0450000762939,22.75,22.875,92002800,14.1816749572754
22.7549991607666,22.9249992370605,21.8999996185303,22.2049999237061,85947600,13.7662954330444
22.1450004577637,22.5849990844727,21.9050006866455,21.9950008392334,78941600,13.6361074447632
22.4500007629395,23.625,22.4200000762939,22.8349990844727,88715800,14.1568727493286
23.5,23.6499996185303,22.5799999237061,23.5450000762939,86349400,14.5970458984375
23.5550003051758,24.5,23.2049999237061,24.4549999237061,88748000,15.1612110137939
24.0750007629395,24.5750007629395,23.8299999237061,24.0599994659424,69049400,14.9163265228271
23.8050003051758,24.375,23.7999992370605,24.2350006103516,56866600,15.0248146057129
23.9950008392334,24.8500003814697,23.4599990844727,23.5300006866455,100122800,14.5877504348755
23.625,24.8649997711182,23.6049995422363,24.8549995422363,96706000,15.4091939926147
24.9799995422363,25.3700008392334,24.375,24.8850002288818,98745600,15.4277954101562
24.7150001525879,25.1149997711182,24.4599990844727,25,69334000,15.4990930557251
25.0200004577637,26.0249996185303,24.9249992370605,26,79848200,16.1190586090088
25.6900005340576,25.8500003814697,25.375,25.5200004577637,70317600,15.8214731216431
25.7800006866455,26.1900005340576,25.5750007629395,26.1399993896484,81203400,16.2058525085449
26.4249992370605,26.7250003814697,26.2999992370605,26.6149997711182,72517600,16.500337600708
26.3299999237061,26.4249992370605,25.9200000762939,26.1100006103516,57929200,16.1872501373291
26.25,26.3250007629395,25.5900001525879,26.0499992370605,55652400,16.1500587463379
26.1650009155273,26.2250003814697,25.3250007629395,25.4200000762939,65470200,15.7594804763794
25.2399997711182,25.3299999237061,24.6499996185303,24.6900005340576,68875000,15.3069086074829
24.4449996948242,25.5,24.2600002288818,25.2900009155273,94275600,15.6788873672485
25.0699996948242,25.2399997711182,24.5,24.5400009155273,58138400,15.2139081954956
24.2600002288818,24.2600002288818,23.5,23.5100002288818,74452600,14.5753498077393
23.7250003814697,24.2999992370605,23.5750007629395,24.1049995422363,80232000,14.9442348480225
23.75,23.7600002288818,22.9400005340576,22.9549999237061,90438800,14.2312707901001
23.875,24.1350002288818,23.7350006103516,23.9099998474121,69918400,14.8233337402344
23.625,24.4750003814697,23.3150005340576,24.3500003814697,81653200,15.0961170196533
24.2700004577637,24.9099998474121,24.1749992370605,24.8950004577637,83950000,15.4340000152588
25.1149997711182,25.5499992370605,24.2649993896484,24.2900009155273,77443200,15.0589237213135
24.0750007629395,24.1499996185303,23.5100002288818,23.5750007629395,63726800,14.6156482696533
23.4500007629395,24.1299991607666,23.4249992370605,23.9549999237061,59549200,14.8512306213379
23.7999992370605,24.0650005340576,23.5249996185303,23.8899993896484,50166200,14.8109436035156
24.3349990844727,24.4500007629395,23.6049995422363,23.6450004577637,73343400,14.6590404510498
23.3600006103516,24.1200008392334,23.3299999237061,23.875,83951800,14.8016338348389
23.3400001525879,23.9099998474121,23.2950000762939,23.6000003814697,77777600,14.6311473846436
23.8549995422363,24,23.6499996185303,23.7299995422363,130619200,14.7117395401001
23.2999992370605,23.3549995422363,22.4050006866455,22.6149997711182,89783800,14.0204849243164
22.4150009155273,23.2399997711182,22.3150005340576,22.8199996948242,104142200,14.1475801467896
23.2000007629395,23.4799995422363,22.5249996185303,23.2549991607666,107116600,14.4172515869141
23.5550003051758,23.75,22.9750003814697,23.1000003814697,100852200,14.3211603164673
23.0200004577637,23.5499992370605,22.5949993133545,22.625,81011600,14.0266790390015
22.4349994659424,22.5200004577637,21.5550003051758,21.8700008392334,115577000,13.5586128234863
22.1599998474121,23.125,21.5949993133545,23.1149997711182,110636600,14.3304586410522
23.0499992370605,23.4050006866455,22.5799999237061,22.8050003051758,103488600,14.1382751464844
22.6499996185303,23.2950000762939,22.2999992370605,22.3999996185303,105221400,13.8871898651123
22.6949996948242,22.7849998474121,21.8449993133545,21.8850002288818,107120400,13.5679121017456
21.9050006866455,22.5300006866455,21.8449993133545,22.0249996185303,89790000,13.6547040939331
22.375,22.9899997711182,22.0650005340576,22.4950008392334,115667600,13.9460868835449
22.1149997711182,22.7250003814697,21.9050006866455,21.9950008392334,123142600,13.6361074447632
22,23.3099994659424,21.625,23.1900005340576,118515000,14.3769550323486
23.6800003051758,24.4500007629395,23.5049991607666,24.4349994659424,108828800,15.1488151550293
24.125,24.6650009155273,23.9200000762939,24.6450004577637,76216200,15.2790107727051
25.6299991607666,26.1849994659424,25.3250007629395,26.1450004577637,133374200,16.2089595794678
25.1949996948242,25.6299991607666,25.1399993896484,25.2049999237061,95437400,15.6261920928955
26.1399993896484,26.25,25.0249996185303,25.3850002288818,182602400,15.7377767562866
26.2999992370605,26.6000003814697,25.5699996948242,26.5750007629395,152817200,16.4755363464355
25.9850006103516,26.4950008392334,25.6800003051758,26.2549991607666,112378600,16.2771549224854
25.7150001525879,25.9650001525879,25.5149993896484,25.8349990844727,87159000,16.0167694091797
25.7150001525879,26.6299991607666,25.7150001525879,26.6000003814697,110866600,16.4910278320312
26.6800003051758,26.6849994659424,25.4500007629395,25.6149997711182,95833400,15.8803682327271
25.625,26.3999996185303,25.5799999237061,26.3400001525879,75425800,16.3298416137695
26.7000007629395,26.75,25.7549991607666,25.9750003814697,79906600,16.1035575866699
26.0750007629395,26.2450008392334,25.4249992370605,26.0349998474121,90517200,16.1407566070557
26.1000003814697,26.6949996948242,25.8150005340576,26.5550003051758,94451200,16.4631385803223
26.5949993133545,27.0349998474121,26.4249992370605,26.7350006103516,105973800,16.5747337341309
26.2150001525879,26.6200008392334,25.9500007629395,26.5,105097800,16.4290351867676
28.375,28.625,27.7600002288818,28.0499992370605,139964200,17.389986038208
27.8899993896484,28.3999996185303,27.7900009155273,28.3400001525879,76658200,17.5697708129883
28.4950008392334,28.5499992370605,27.7649993896484,28.5149993896484,115407000,17.6782627105713
28.1000003814697,28.3099994659424,27.75,28.0049991607666,73699600,17.3620853424072
28,28.2749996185303,27.5049991607666,27.5499992370605,64522200,17.0800037384033
27.5349998474121,27.5499992370605,26.9099998474121,26.9300003051758,58341200,16.6956214904785
27.0499992370605,27.7150001525879,26.9500007629395,27.2549991607666,81398600,16.8971118927002
27.1200008392334,27.9650001525879,27.0550003051758,27.6800003051758,107370200,17.1605987548828
27.9950008392334,28.5,27.9349994659424,28.4950008392334,78337000,17.6658592224121
28.2999992370605,28.4599990844727,27.8349990844727,28.3449993133545,77533600,17.5728645324707
28.4750003814697,28.5149993896484,27.8700008392334,27.9249992370605,58086400,17.3124866485596
27.7749996185303,27.8999996185303,27.1550006866455,27.4300003051758,76403400,17.0056076049805
27.5049991607666,28.4500007629395,27.4650001525879,28.3099994659424,76435400,17.551176071167
28.4899997711182,29,28.3899993896484,28.9200000762939,82922200,17.9293479919434
28.7250003814697,29.1499996185303,28.5249996185303,29.1100006103516,70002000,18.0471477508545
29.0300006866455,29.3199996948242,28.7849998474121,29.1149997711182,61583000,18.0502471923828
28.8199996948242,29.125,28.3899993896484,28.4500007629395,68650400,17.637975692749
28.7999992370605,29.3050003051758,28.7000007629395,29.0400009155273,55191800,18.0037479400635
29.2150001525879,29.3150005340576,28.8400001525879,28.8400001525879,28393000,17.8797550201416
29.3250007629395,29.4799995422363,28.5049991607666,28.8449993133545,63735000,17.8828563690186
28.6399993896484,28.6749992370605,28.2049999237061,28.3549995422363,58457400,17.5790824890137
28.0650005340576,28.7199993133545,27.9099998474121,28.2700004577637,83892000,17.5263786315918
28.4750003814697,28.5450000762939,27.6499996185303,27.6700000762939,68435800,17.1543998718262
27.4349994659424,27.8700008392334,27.1100006103516,27.7350006103516,71670200,17.1946964263916
27.5,27.6100006103516,26.7549991607666,26.7649993896484,63862800,16.593334197998
26.7800006866455,27.2399997711182,26.7399997711182,27.0049991607666,63730200,16.7421207427979
26.9249992370605,27.5049991607666,26.7900009155273,27.3299999237061,69186200,16.9436168670654
27.5,27.5300006866455,26.8449993133545,27.0849990844727,55242000,16.7917175292969
26.8400001525879,26.875,26.2450008392334,26.25,65245400,16.2740497589111
26.5,27.2749996185303,26.3349990844727,27.2399997711182,60140400,16.8878078460693
27.2099990844727,27.4950008392334,26.8899993896484,27.1800003051758,49549800,16.8506183624268
26.9200000762939,27.2000007629395,26.3950004577637,26.7649993896484,62709400,16.593334197998
26.625,27.375,26.4400005340576,26.5550003051758,82686600,16.4631385803223
26.7450008392334,26.8600006103516,26.4750003814697,26.5200004577637,98294600,16.4414386749268
26.5249996185303,27.1399993896484,26.4500007629395,27,48798400,16.7390232086182
26.7700004577637,27.1149997711182,26.7600002288818,26.9099998474121,18386000,16.6832218170166
27.0149993896484,27.3449993133545,26.5849990844727,26.6949996948242,37228000,16.5499324798584
26.6399993896484,27,26.4500007629395,26.4850006103516,40891600,16.4197387695312
26.5049991607666,26.6200008392334,26.1350002288818,26.375,48019600,16.3515396118164
26.3700008392334,26.4950008392334,25.6299991607666,25.8500003814697,58208800,16.0260639190674
26.1499996185303,26.875,25.8549995422363,26.8600006103516,67025200,16.6522216796875
26.7950000762939,26.8999996185303,26.4400005340576,26.8950004577637,55546800,16.6739253997803
27.0100002288818,27.6149997711182,26.8999996185303,27.3850002288818,59456200,16.9777126312256
27.4599990844727,28.0049991607666,27.3400001525879,27.8999996185303,80517400,17.2969913482666
27.6849994659424,27.7749996185303,27.0550003051758,27.1200008392334,64566000,16.813419342041
27.3600006103516,27.9599990844727,27.2649993896484,27.9050006866455,61808000,17.3000888824463
27.5499992370605,28.1499996185303,27.4500007629395,27.9599990844727,67730200,17.3341846466064
28.2600002288818,28.375,27.8850002288818,28.1949996948242,60817800,17.4798774719238
28.1650009155273,28.5,28.0949993133545,28.4850006103516,54206400,17.6596660614014
28.5,28.6599998474121,28.0949993133545,28.1350002288818,59622600,17.4426765441895
28.1599998474121,28.3250007629395,27.5550003051758,27.6749992370605,81371000,17.15749168396
26.4699993133545,26.5,25.6550006866455,25.7299995422363,155876000,15.9516696929932
25.9349994659424,26.0750007629395,25.6450004577637,25.6650009155273,86159200,15.9113740921021
25.7950000762939,26.2000007629395,25.4549999237061,25.5,86948000,15.8090763092041
25.9750003814697,26.2700004577637,25.7299995422363,26.1399993896484,71374800,16.2058525085449
26.0149993896484,26.0249996185303,24.8500003814697,24.9249992370605,103027000,15.4525938034058
24.6599998474121,25.2999992370605,24.2049999237061,24.5849990844727,114838600,15.2418060302734
24.8449993133545,24.8500003814697,24.2800006866455,24.4099998474121,86151200,15.1333141326904
24.3649997711182,25.0200004577637,23.9650001525879,24.9549999237061,106884000,15.4711990356445
25.0799999237061,25.0849990844727,24.0949993133545,24.1200008392334,87877400,14.9535255432129
23.7250003814697,24.1749992370605,23.5149993896484,23.7299995422363,106858400,14.7117395401001
23.9650001525879,24.5499992370605,23.7299995422363,24.2800006866455,80129800,15.0527181625366
23.8999996185303,23.9699993133545,23.4400005340576,23.6599998474121,81854800,14.6683435440063
23.9150009155273,24.2649993896484,23.3649997711182,23.4799995422363,101072000,14.5567512512207
23.4300003051758,23.8099994659424,23.2800006866455,23.7099990844727,83312000,14.6993350982666
23.9400005340576,23.9750003814697,23.2049999237061,23.2900009155273,75208000,14.4389553070068
