"FR.PA.Open","FR.PA.High","FR.PA.Low","FR.PA.Close","FR.PA.Volume","FR.PA.Adjusted"
15.8999996185303,15.8999996185303,15.7333326339722,15.7633333206177,1411407,8.82043266296387
15.7666664123535,15.7666664123535,15.5766658782959,15.6833333969116,1614807,8.77567005157471
15.6666660308838,15.8000001907349,15.5433330535889,15.7333326339722,357750,8.80364608764648
15.7333326339722,15.7333326339722,15.5033330917358,15.6000003814697,1559373,8.72903919219971
15.8000001907349,15.8000001907349,15.5666656494141,15.5666656494141,582042,8.71038627624512
15.7333326339722,15.8666658401489,15.5866661071777,15.6333332061768,883302,8.74769115447998
15.5,15.8299999237061,15.5,15.8133325576782,879411,8.84841060638428
15.75,15.8400001525879,15.5,15.5066661834717,848934,8.67681503295898
15.5666656494141,15.8166656494141,15.526665687561,15.6666660308838,749622,8.76634216308594
15.8166656494141,15.8266658782959,15.6666660308838,15.6999998092651,622080,8.78499603271484
15.7333326339722,15.8000001907349,15.5833330154419,15.7166662216187,781932,8.79432106018066
15.8000001907349,15.9166660308838,15.6000003814697,15.710000038147,640569,8.79058933258057
15.8333330154419,15.8333330154419,15.7533330917358,15.8333330154419,292722,8.85960006713867
15.9666662216187,16.0866661071777,15.8166656494141,16.0300006866455,1646202,8.96964740753174
16.1000003814697,16.2333335876465,16,16.1866664886475,2051247,9.05731010437012
16.1866664886475,16.5,16.1700000762939,16.4333324432373,2611839,9.19533443450928
16.5,16.5,16.0833320617676,16.1666660308838,1325469,9.04611778259277
16.0499992370605,16.1599998474121,15.8466663360596,16.1133327484131,841251,9.01627445220947
16.1666660308838,16.1666660308838,15.9233331680298,16,556194,8.95285987854004
16,16.1299991607666,15.776665687561,15.8999996185303,1391136,8.89690399169922
15.8333330154419,15.9499998092651,15.6666660308838,15.6666660308838,880170,8.76634216308594
15.6666660308838,15.9300003051758,15.539999961853,15.8666658401489,627267,8.87825393676758
15.6666660308838,15.9333333969116,15.6666660308838,15.8266658782959,453006,8.85587310791016
15.6999998092651,15.6999998092651,15.5166664123535,15.5500001907349,623676,8.7010612487793
15.5166664123535,15.5666656494141,15.3999996185303,15.4499998092651,3114330,8.64510631561279
15.5666656494141,15.5666656494141,15.1700000762939,15.3833332061768,1059261,8.60780429840088
15.1700000762939,15.1999998092651,14.5200004577637,14.9333333969116,1850772,8.35600280761719
15.033332824707,15.1599998474121,14.8366661071777,15.0500001907349,330303,8.42128467559814
15.0500001907349,15.1333332061768,14.8366661071777,15.0666656494141,1447815,8.43060970306396
15,15.1333332061768,14.9666662216187,15.0900001525879,850800,8.44366645812988
15.0699996948242,15.0699996948242,14.6000003814697,14.8000001907349,755376,8.28139591217041
14.6666660308838,14.7166662216187,13.906665802002,14.3366661071777,3330186,8.02213478088379
14.3999996185303,14.4700002670288,14.1666660308838,14.3999996185303,557034,8.05757331848145
14.4033327102661,14.5666656494141,14.25,14.3766660690308,515616,8.04451847076416
14.3666658401489,14.5566663742065,14.25,14.2666664123535,570399,7.98296928405762
14.1666660308838,14.3633327484131,14.033332824707,14.033332824707,1286412,7.8524055480957
14.1333332061768,14.3333330154419,13.6999998092651,13.9166660308838,984015,7.78712224960327
13.9033327102661,14.0466661453247,13.460000038147,13.460000038147,749079,7.53159379959106
13.6400003433228,13.8966655731201,13.5166664123535,13.743332862854,466404,7.69013595581055
13.5,13.6800003051758,13.3666658401489,13.4233331680298,3310002,7.51107740402222
13.5666656494141,13.7633333206177,13.4399995803833,13.6133327484131,3051399,7.61739206314087
13.7666664123535,14.0633325576782,13.533332824707,14.033332824707,619569,7.8524055480957
14.0366659164429,14.0366659164429,13.6999998092651,13.8333330154419,840852,7.87137317657471
13.75,13.75,13.2666664123535,13.2933330535889,881718,7.56410312652588
13.3000001907349,13.4300003051758,12.8666658401489,12.8733329772949,866631,7.32511806488037
13.1999998092651,13.1999998092651,12.9366655349731,13.1333332061768,5084142,7.47306251525879
13.2600002288818,13.3333330154419,12.8866662979126,13.2066659927368,740121,7.51478958129883
13.3066663742065,13.3066663742065,12.8000001907349,13.0466661453247,631377,7.42374706268311
13.1233329772949,13.1233329772949,12.8666658401489,12.946665763855,457314,7.36684513092041
13.1233329772949,13.1233329772949,12.8366661071777,12.8933334350586,691950,7.33649778366089
12.7666664123535,12.8800001144409,12.6000003814697,12.6000003814697,711588,7.16958808898926
12.8599996566772,12.9833326339722,12.5366659164429,12.7799997329712,1021035,7.27201128005981
12.6400003433228,12.7200002670288,12.1333332061768,12.1633329391479,751044,6.92111873626709
12.3333330154419,12.3333330154419,11.8733329772949,12,846870,6.82817697525024
12.0533332824707,12.3000001907349,11.9300003051758,12.3000001907349,947094,6.99888229370117
12.283332824707,13.1000003814697,12.283332824707,12.6666660308838,950280,7.20752143859863
12.5866661071777,12.6866655349731,11.8699998855591,11.8699998855591,1607466,6.75420475006104
11.9266662597656,11.9833326339722,11.6666660308838,11.736665725708,502404,6.67833757400513
11.6833333969116,11.960000038147,11.4833326339722,11.4833326339722,782037,6.53418636322021
11.4499998092651,11.5699996948242,10.9366655349731,11.0633325576782,866706,6.29520034790039
11.3733329772949,11.7633333206177,11.2666664123535,11.6999998092651,1373706,6.65747165679932
11.7666664123535,12.0933332443237,11.243332862854,11.4333333969116,1786725,6.50573635101318
11.6333332061768,12.1999998092651,11.6333332061768,12.1499996185303,1374036,6.91352987289429
12.3333330154419,13.1233329772949,12.1999998092651,13,2289789,7.39719390869141
12.9499998092651,13.6300001144409,12.9499998092651,13.5366659164429,2338443,7.70256423950195
13.6000003814697,13.8333330154419,13.0933332443237,13.1833333969116,1821459,7.50151252746582
13.6000003814697,13.6000003814697,13.2866659164429,13.3999996185303,955695,7.6247992515564
13.3800001144409,13.4499998092651,12.6000003814697,12.6466655731201,1072035,7.19614028930664
12.6000003814697,12.8333330154419,12.3433332443237,12.783332824707,904260,7.27390718460083
12.8333330154419,13.1666660308838,12.6666660308838,12.8500003814697,617748,7.31184005737305
13.1666660308838,13.1666660308838,12.8400001525879,13,600729,7.39719390869141
13.0699996948242,13.1933326721191,12.4366655349731,12.8000001907349,1087272,7.28339004516602
12.6666660308838,13.0433330535889,12.6066656112671,12.9333333969116,462360,7.35926008224487
13.033332824707,13.0566663742065,12.789999961853,13.033332824707,407433,7.41616106033325
12.8266658782959,13.026665687561,12.7333326339722,12.8533334732056,539754,7.31373834609985
13.0500001907349,13.1066656112671,12.8666658401489,13.0833330154419,168402,7.44460964202881
13.0833330154419,13.1166658401489,12.7399997711182,13,320487,7.39719390869141
12.6733331680298,13.3133325576782,12.6733331680298,13.2866659164429,496512,7.56031084060669
13.3000001907349,13.3166656494141,12.8999996185303,13.1266660690308,272808,7.46926736831665
13.2733325958252,13.3233327865601,13.1333332061768,13.2333326339722,452745,7.52996206283569
13.4666662216187,13.526665687561,13.236665725708,13.3566656112671,568677,7.60014200210571
13.4666662216187,13.4666662216187,13.25,13.3199996948242,162708,7.57927751541138
13.25,13.3999996185303,13.1166658401489,13.1333332061768,252324,7.47306251525879
13.1333332061768,13.3333330154419,13.1333332061768,13.3333330154419,590724,7.58686590194702
13.1999998092651,13.1999998092651,12.8666658401489,12.9833326339722,763338,7.38770914077759
12.8666658401489,12.8833332061768,12.5699996948242,12.7700004577637,780426,7.26631927490234
12.8000001907349,13.1000003814697,12.6700000762939,13.1000003814697,1097154,7.45409679412842
12.8299999237061,13.0966663360596,12.7799997329712,12.7799997329712,387762,7.27201128005981
12.7799997329712,12.8933334350586,12.2299995422363,12.2299995422363,673485,6.95905113220215
12.0699996948242,12.493332862854,12.026665687561,12.1933326721191,875781,6.93818807601929
12.4166660308838,12.4166660308838,11.7866659164429,12,730770,6.82817697525024
12,12.2333326339722,11.8000001907349,12.0666656494141,703989,6.86611127853394
12.0666656494141,12.2299995422363,11.9200000762939,12.0500001907349,428178,6.85662984848022
12.0500001907349,12.2266664505005,12.0500001907349,12.1366662979126,1186191,6.90594339370728
12.1000003814697,12.5,12.0699996948242,12.5,655359,7.11268615722656
12.3266658782959,12.3266658782959,11.8333330154419,11.8466663360596,824355,6.74092960357666
11.9333333969116,11.9333333969116,11.4166660308838,11.4499998092651,670287,6.515221118927
11.486665725708,11.7233333587646,11.4033327102661,11.6433334350586,824481,6.6252293586731
11.7700004577637,11.8433332443237,11.1999998092651,11.2566661834717,794340,6.40521001815796
11.1000003814697,11.2666664123535,10.8000001907349,10.8000001907349,702093,6.14535999298096
10.9899997711182,11,10.533332824707,10.6499996185303,916863,6.06000709533691
10.6666660308838,10.9333333969116,10.3333330154419,10.8000001907349,1449594,6.14535999298096
10.6233329772949,10.6666660308838,10.3500003814697,10.4966659545898,933336,5.97275924682617
10.3933334350586,10.3933334350586,9.76666641235352,9.78666591644287,1080777,5.5687575340271
9.80000019073486,9.92666625976562,9.16666603088379,9.50333309173584,1350816,5.40753841400146
9.83333301544189,10.1899995803833,9.53333282470703,10.0866661071777,1715682,5.73946189880371
10.1466655731201,10.6400003433228,9.83333301544189,9.96000003814697,1771170,5.66738796234131
9.80000019073486,9.92333316802979,9.46666622161865,9.67666625976562,1331187,5.50616645812988
9.54333305358887,9.69333267211914,9.44333267211914,9.5,1035156,5.40564155578613
9.80000019073486,10,8.73333263397217,9.25,1533963,5.26338815689087
9.16666603088379,9.16666603088379,8.85666561126709,8.88000011444092,825453,5.05285167694092
8.91666603088379,8.98333263397217,8.33333301544189,8.71000003814697,1079160,4.9561185836792
8.40666580200195,8.66333293914795,8.19999980926514,8.26666641235352,781725,4.70385599136353
8.5,8.66333293914795,8.33333301544189,8.53333282470703,1433343,4.85559415817261
8.66333293914795,8.66333293914795,7.78999996185303,7.83333301544189,889320,4.45728254318237
7.66666603088379,8.33333301544189,7.66666603088379,8.33333301544189,564045,4.74179077148438
8.32999992370605,9.06666564941406,8.30000019073486,9,1158819,5.12113428115845
8.85333347320557,9.06333255767822,8.62333297729492,8.67333316802979,558504,4.93525505065918
8.94333267211914,9.06666564941406,8.58666610717773,9.03333282470703,1417866,5.14010000228882
9.14000034332275,9.80000019073486,8.93333339691162,9.73333263397217,2851536,5.53841114044189
9.66666603088379,10.1499996185303,9.66666603088379,10.1000003814697,3142101,5.74705028533936
10.8833332061768,10.8833332061768,10.1666660308838,10.3699998855591,4291116,5.90068483352661
10.3833332061768,10.7333326339722,10.3166656494141,10.6166658401489,1195953,6.04104089736938
10.6533327102661,11.0166664123535,10.4166660308838,10.4200000762939,1664580,5.92913484573364
10.3599996566772,10.6999998092651,9.83333301544189,9.90666580200195,1358775,5.63703966140747
10.0833330154419,10.2666664123535,9.86666584014893,10,1106670,5.6901478767395
9.83333301544189,9.96666622161865,9.60333347320557,9.94999980926514,837438,5.66169738769531
9.98333263397217,10.0966663360596,9.85000038146973,9.98333263397217,1021449,5.68066501617432
9.98333263397217,10,9.5233325958252,9.61666584014893,1609956,5.47202587127686
9.5,9.82333278656006,9.5,9.78999996185303,805785,5.57065486907959
9.64000034332275,10.0666656494141,9.64000034332275,9.91666603088379,582429,5.64272928237915
9.87666606903076,9.98999977111816,9.61666584014893,9.81999969482422,317370,5.5877251625061
10,10.1833333969116,9.85666561126709,9.91666603088379,567759,5.64272928237915
9.91666603088379,9.91666603088379,9.56666564941406,9.69333267211914,1075875,5.51565074920654
9.79666614532471,9.83333301544189,9.08666610717773,9.5,1819419,5.40564155578613
9.493332862854,9.63333320617676,9.1899995803833,9.36666584014893,1076934,5.32977247238159
9.17666625976562,9.49666595458984,9.06999969482422,9.15333271026611,534417,5.20838260650635
9.16666603088379,9.23333263397217,9.01666641235352,9.06999969482422,288486,5.16096448898315
9.15333271026611,9.16666603088379,8.85333347320557,8.94999980926514,965430,5.09268379211426
8.85000038146973,9,8.70666599273682,8.8033332824707,715833,5.00922870635986
8.91666603088379,8.91666603088379,8.59000015258789,8.71000003814697,1488036,4.9561185836792
8.80666637420654,8.89333343505859,8.59333324432373,8.77999973297119,912390,4.99595022201538
8.70666599273682,8.97333335876465,8.70666599273682,8.85333347320557,623862,5.03767824172974
8.83333301544189,9.18000030517578,8.80000019073486,9.10000038146973,1521309,5.17803525924683
9.27000045776367,9.57999992370605,9.20333290100098,9.53666591644287,2554827,5.42650461196899
9.60333347320557,10.0633325576782,9.60333347320557,9.96666622161865,2593788,5.67118167877197
10,10.5666656494141,9.96666622161865,10.5666656494141,1630137,6.0125904083252
10.4766664505005,10.4766664505005,10.2133331298828,10.3000001907349,1280523,5.86085319519043
10.210000038147,10.3999996185303,10.0166664123535,10.0666656494141,1636644,5.72808313369751
10,10.4333333969116,10,10.3100004196167,3581976,5.86654424667358
10.3333330154419,10.906665802002,10.3333330154419,10.8333330154419,1236291,6.1643271446228
10.8333330154419,10.9666662216187,10.5666656494141,10.9666662216187,833526,6.2401967048645
10.9666662216187,11.1166658401489,10.7566661834717,10.9799995422363,1457295,6.2477822303772
10.9666662216187,10.9666662216187,10.4333333969116,10.4333333969116,1267368,5.93672275543213
10.3333330154419,10.486665725708,9.96666622161865,10.4166660308838,1087155,5.92723846435547
10.3800001144409,10.486665725708,10.1666660308838,10.3566656112671,1023510,5.89309597015381
10.3999996185303,10.3999996185303,10,10.2200002670288,677412,5.81533193588257
10.2200002670288,10.3299999237061,10,10.0633325576782,316761,5.72618627548218
10.0033330917358,10.2666664123535,9.93333339691162,10.156665802002,1103070,5.77929306030273
10.2666664123535,10.2666664123535,10,10.2600002288818,943632,5.83809185028076
10.2266664505005,10.3666658401489,10.1000003814697,10.2566661834717,646134,5.83619546890259
10.3166656494141,10.3333330154419,9.91666603088379,10.033332824707,840627,5.70911550521851
9.98999977111816,10.2633333206177,9.96666622161865,10.1333332061768,1109052,5.76601791381836
10.3133325576782,10.3133325576782,9.98999977111816,10.1000003814697,1273191,5.74705028533936
10.1199998855591,10.3000001907349,9.84000015258789,9.87333297729492,1479048,5.61807489395142
9.84000015258789,10.0833330154419,9.5,9.68333339691162,852798,5.50996112823486
9.66333293914795,9.96666622161865,9.46666622161865,9.72999954223633,484110,5.53651428222656
9.73666572570801,9.76666641235352,9.23333263397217,9.50333309173584,606051,5.40753841400146
9.56666564941406,9.67000007629395,9.47666645050049,9.47666645050049,165126,5.39236307144165
NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA
9.35000038146973,9.67666625976562,9.35000038146973,9.60666561126709,344358,5.4663348197937
9.60000038146973,9.64666557312012,9.34000015258789,9.64333343505859,265185,5.4871997833252
9.58666610717773,9.96666622161865,9.5,9.96666622161865,243399,5.67118167877197
NA,NA,NA,NA,NA,NA
9.8100004196167,10.5,9.78333282470703,10.3000001907349,533445,5.86085319519043
10.3333330154419,10.4566659927368,9.90666580200195,10.0566663742065,530772,5.72239208221436
10.1366662979126,10.3299999237061,9.73333263397217,10.0566663742065,736170,5.72239208221436
10.0733327865601,10.3400001525879,10,10.0533332824707,723009,5.7204966545105
10.1599998474121,10.2333326339722,9.83333301544189,9.88000011444092,340929,5.62186622619629
9.89333343505859,10.0833330154419,9.71000003814697,9.86666584014893,437631,5.61427974700928
10.0166664123535,10.0166664123535,9.80000019073486,9.93333339691162,900279,5.65221405029297
