V1 V2
861 10/05/1960 176.66068891855
862 11/05/1960 169.501767637674
863 12/05/1960 170.915470031789
864 13/05/1960 179.982166152913
865 14/05/1960 183.067394217942
866 15/05/1960 187.447191904066
867 16/05/1960 197.244709345745
868 17/05/1960 163.044143432751
869 18/05/1960 149.71439024969
870 19/05/1960 171.312878541183
871 20/05/1960 193.184194393456
872 21/05/1960 205.015830377117
873 22/05/1960 209.385698914528
874 23/05/1960 212.703828278231
875 24/05/1960 210.73350078729
876 25/05/1960 197.105283505283
877 26/05/1960 179.964108995395
878 27/05/1960 185.174196890788
879 28/05/1960 177.566626917804
880 29/05/1960 179.961456153542
881 30/05/1960 177.639464685693
882 31/05/1960 178.975196295418
883 01/06/1960 165.368466714863
884 02/06/1960 158.542116454337
885 03/06/1960 150.5360129443
886 04/06/1960 152.631338910898
887 05/06/1960 149.443772136932
888 06/06/1960 150.635787158972
889 07/06/1960 143.653769557364
890 08/06/1960 128.727891430259
891 09/06/1960 115.44908301183
892 10/06/1960 109.937691564439
893 11/06/1960 114.374706141185
894 12/06/1960 123.008515563793
895 13/06/1960 118.083493568236
896 14/06/1960 122.282318104524
897 15/06/1960 115.643316405127
898 16/06/1960 113.64242049423
899 17/06/1960 115.283915840555
900 18/06/1960 118.139517525211
901 19/06/1960 134.578340032371
902 20/06/1960 138.04162896215
903 21/06/1960 143.461799492594
904 22/06/1960 128.894401323516
905 23/06/1960 123.16078106733
906 24/06/1960 122.166735481238
907 25/06/1960 121.52646138682
908 26/06/1960 103.023018290289
909 27/06/1960 103.380881714867
910 28/06/1960 86.7053096950985
911 29/06/1960 105.508526528254
912 30/06/1960 113.615880637662
913 01/07/1960 111.498446830083
914 02/07/1960 135.772429393372
915 03/07/1960 151.142410190543
916 04/07/1960 151.972689519404
917 05/07/1960 152.886020737235
918 06/07/1960 131.763518688967
919 07/07/1960 132.299433043459
920 08/07/1960 122.421134078875
921 09/07/1960 124.461524621584
922 10/07/1960 121.912676238921
923 11/07/1960 122.57282485161
924 12/07/1960 124.827466688817
925 13/07/1960 119.180494317785
926 14/07/1960 111.463857767871
927 15/07/1960 130.059141505277
928 16/07/1960 134.304020706331
929 17/07/1960 118.672119945521
930 18/07/1960 113.161968178116
931 19/07/1960 116.644111911301
932 20/07/1960 115.687686439138
933 21/07/1960 106.745367037132
934 22/07/1960 106.856576959603
935 23/07/1960 101.894870985765
936 24/07/1960 108.053680049023
937 25/07/1960 94.2137010921724
938 26/07/1960 103.333821488544
939 27/07/1960 99.8982853880152
940 28/07/1960 117.689179047942
941 29/07/1960 110.558665499557
942 30/07/1960 109.247938887449
943 31/07/1960 112.422749806894
944 01/08/1960 105.263907785295
945 02/08/1960 103.794959330698
946 03/08/1960 88.3801041489933
947 04/08/1960 106.799435982248
948 05/08/1960 121.269003845984
949 06/08/1960 112.783420365769
950 07/08/1960 98.0086864770856
951 08/08/1960 113.2557639156
952 09/08/1960 126.656328435754
953 10/08/1960 104.69187750807
954 11/08/1960 131.901843396481
955 12/08/1960 132.557901845546
956 13/08/1960 127.220874090679
957 14/08/1960 131.628744007787
958 15/08/1960 133.972786394879
959 16/08/1960 141.33933855081
960 17/08/1960 141.433333766181
961 18/08/1960 147.031806341372
962 19/08/1960 155.196773821721
963 20/08/1960 139.629220661242
964 21/08/1960 141.810171853052
965 22/08/1960 153.139427106595
966 23/08/1960 164.987589623779
967 24/08/1960 162.70290478738
968 25/08/1960 170.085933027556
969 26/08/1960 169.520307779312
970 27/08/1960 161.912033074535
971 28/08/1960 154.154271876905
972 29/08/1960 152.456413435983
973 30/08/1960 144.330299454741
974 31/08/1960 154.566301795887
975 01/09/1960 246.968625392998
976 02/09/1960 278.273086218629
977 03/09/1960 389.136273465352
978 04/09/1960 338.932063689921
979 05/09/1960 304.8550207722
980 06/09/1960 277.97096551396
981 07/09/1960 235.399977102177
982 08/09/1960 212.330350838136
983 09/09/1960 192.674208984012
984 10/09/1960 200.583512149751
985 11/09/1960 201.604956537718
986 12/09/1960 239.891856184229
987 13/09/1960 245.012428725604
988 14/09/1960 187.814249602845
989 15/09/1960 200.765475838678
990 16/09/1960 178.687483722111
991 17/09/1960 159.846705183852
992 18/09/1960 215.823066943092
993 19/09/1960 180.844856018899
994 20/09/1960 194.197971361456
995 21/09/1960 169.775779230054
996 22/09/1960 220.324540236499
997 23/09/1960 254.99695669557
998 24/09/1960 269.730301886564
999 25/09/1960 240.225599502679
1000 26/09/1960 254.008143236395
1001 27/09/1960 268.602622641716
1002 28/09/1960 275.51479011355
1003 29/09/1960 254.351751072798
1004 30/09/1960 241.142603756627
1005 01/10/1960 212.798177655088
1006 02/10/1960 213.886082632234
1007 03/10/1960 251.35951284063
1008 04/10/1960 289.725358124357
1009 05/10/1960 270.081067040563
1010 06/10/1960 210.303688524757
1011 07/10/1960 1039.89817544003
1012 08/10/1960 890.219438878121
1013 09/10/1960 920.20883455663
1014 10/10/1960 919.513388708234
1015 11/10/1960 1249.9260350531
1016 12/10/1960 1319.66975223902
1017 13/10/1960 1179.57674590219
1018 14/10/1960 1169.76984590711
1019 15/10/1960 1100.12464324944
1020 16/10/1960 1029.72659742576
1021 17/10/1960 974.938328538788
1022 18/10/1960 884.582532031462
1023 19/10/1960 809.898658651626
1024 20/10/1960 740.241497643059
1025 21/10/1960 674.983278624481
1026 22/10/1960 575.290027158102
1027 23/10/1960 634.525864582043
1028 24/10/1960 664.934687897097
1029 25/10/1960 760.366396301426
1030 26/10/1960 870.243914646329
1031 27/10/1960 950.165074432734
1032 28/10/1960 1360.46820025216
1033 29/10/1960 1490.24280705466
1034 30/10/1960 1270.24055552878
1035 31/10/1960 1820.27421076316
1036 01/11/1960 2589.60313194338
1037 02/11/1960 2470.07556039863
1038 03/11/1960 2430.43102463451
1039 04/11/1960 2340.46023002313
1040 05/11/1960 2180.21697811759
1041 06/11/1960 2080.12372342474
1042 07/11/1960 1970.32439769013
1043 08/11/1960 1669.50363685959
1044 09/11/1960 1480.31908765528
1045 10/11/1960 1340.09937317949
1046 11/11/1960 1240.05339665036
1047 12/11/1960 1209.79751401348
1048 13/11/1960 1110.23628628696
1049 14/11/1960 1080.20477168681
1050 15/11/1960 1000.31657504011
1051 16/11/1960 959.603464131942
1052 17/11/1960 939.79951989837
1053 18/11/1960 959.714084932813
1054 19/11/1960 900.041222254047
1055 20/11/1960 700.050474336138
1056 21/11/1960 960.178667931585
1057 22/11/1960 1100.49612120073
1058 23/11/1960 830.117763502523
1059 24/11/1960 1170.03177507711
1060 25/11/1960 1269.97474341234
1061 26/11/1960 1150.31258609658
1062 27/11/1960 1409.89061751007
1063 28/11/1960 1509.72373914602
1064 29/11/1960 1369.55345370923
1065 30/11/1960 1239.61650259187
1066 01/12/1960 1169.6684849069
1067 02/12/1960 1150.02711098269
1068 03/12/1960 1110.29160155612
1069 04/12/1960 1099.89099002164
1070 05/12/1960 1070.1380243632
1071 06/12/1960 500.065158072859
1072 07/12/1960 890.17789669591
1073 08/12/1960 1470.13621801953
1074 09/12/1960 1600.11454073829
1075 10/12/1960 1570.30998193799
1076 11/12/1960 1480.04712640936
1077 12/12/1960 1309.56999813276
1078 13/12/1960 1220.02486437536
1079 14/12/1960 1129.93549845996
1080 15/12/1960 1040.18106730818
1081 16/12/1960 940.147790848976
1082 17/12/1960 849.622453961521
1083 18/12/1960 840.135293353116
1084 19/12/1960 839.66705906461
1085 20/12/1960 690.38819310884
1086 21/12/1960 570.07853833586
1087 22/12/1960 740.017411476467
1088 23/12/1960 819.847442917293
1089 24/12/1960 919.582435292192
1090 25/12/1960 930.135281125782
1091 26/12/1960 950.373114093905
1092 27/12/1960 929.998101566453
1093 28/12/1960 760.319313462824
1094 29/12/1960 710.188685465837
1095 30/12/1960 790.319823423168
1096 31/12/1960 829.684106612112
1097 01/01/1961 830.321858435869
1098 02/01/1961 1080.01138348901
1099 03/01/1961 800.469722133363
1100 04/01/1961 949.721866951091
1101 05/01/1961 1949.80740398075
1102 06/01/1961 2399.77807394485
1103 07/01/1961 1699.56446857331
1104 08/01/1961 2150.08408900746
1105 09/01/1961 2300.46011662669
1106 10/01/1961 2100.3513549387
1107 11/01/1961 1849.69526461721
1108 12/01/1961 1950.1614394926
1109 13/01/1961 2079.90924231871
1110 14/01/1961 2070.45403996506
1111 15/01/1961 1960.38568797125
1112 16/01/1961 1610.12128891051
1113 17/01/1961 1340.40301916562
1114 18/01/1961 1199.69580771797
1115 19/01/1961 1039.57749686856
1116 20/01/1961 979.709228117485
1117 21/01/1961 890.311751465779
1118 22/01/1961 810.417920279782
1119 23/01/1961 789.507080159383
1120 24/01/1961 729.99522907543
1121 25/01/1961 720.175317093497
1122 26/01/1961 710.277611468453
1123 27/01/1961 709.797857974889
1124 28/01/1961 720.227557200938
1125 29/01/1961 740.09383743885
1126 30/01/1961 909.819726123475
1127 31/01/1961 959.858243150869
1128 01/02/1961 800.120738503989
1129 02/02/1961 820.257886707317
1130 03/02/1961 950.134236826096
1131 04/02/1961 1139.74522858812
1132 05/02/1961 1370.46953125391
1133 06/02/1961 1490.06656523771
1134 07/02/1961 1770.03201462934
1135 08/02/1961 1940.04290762683
1136 09/02/1961 2109.88681887044
1137 10/02/1961 2150.44164407975
1138 11/02/1961 2290.0433673393
1139 12/02/1961 1940.41815681406
1140 13/02/1961 1530.00968610146
1141 14/02/1961 1310.36305314465
1142 15/02/1961 1229.70781586296
1143 16/02/1961 1110.4410676423
1144 17/02/1961 1029.71691816044
1145 18/02/1961 989.729337191442
1146 19/02/1961 950.056158473482
1147 20/02/1961 890.339521578746
1148 21/02/1961 780.424717481248
1149 22/02/1961 690.133524591103
1150 23/02/1961 629.712559420615
1151 24/02/1961 629.808550722431
1152 25/02/1961 630.400233447785
1153 26/02/1961 609.993494836614
1154 27/02/1961 605.129868845688
1155 28/02/1961 589.692180970218
1156 01/03/1961 549.69727300317
1157 02/03/1961 560.028094689129
1158 03/03/1961 539.759354450973
1159 04/03/1961 529.884836361278
1160 05/03/1961 530.030504957074
1161 06/03/1961 560.470499395858
1162 07/03/1961 535.430871839635
1163 08/03/1961 504.957755791955
1164 09/03/1961 460.141196861397
1165 10/03/1961 445.397121355869
1166 11/03/1961 419.555448616156
1167 12/03/1961 429.618997902609
1168 13/03/1961 414.911743307253
1169 14/03/1961 419.957114485325
1170 15/03/1961 390.129062998109
1171 16/03/1961 365.139365838608
1172 17/03/1961 354.692250792868
1173 18/03/1961 335.247134043369
1174 19/03/1961 339.78821182088
1175 20/03/1961 353.473720179638
1176 21/03/1961 335.09504346922
1177 22/03/1961 320.196288105566
1178 23/03/1961 319.609198790509
1179 24/03/1961 309.542068675393
1180 25/03/1961 290.379904109286
1181 26/03/1961 284.755363546545
1182 27/03/1961 309.343546014046
1183 28/03/1961 297.603043399984
1184 29/03/1961 286.896451486973
1185 30/03/1961 252.554846751038
1186 31/03/1961 243.075442615896
1187 01/04/1961 241.200777791673
1188 02/04/1961 224.507896756288
1189 03/04/1961 234.283568688668
1190 04/04/1961 260.887945113936
1191 05/04/1961 254.429232114227
1192 06/04/1961 229.558895276627
1193 07/04/1961 234.835006453563
1194 08/04/1961 246.987709017005
1195 09/04/1961 235.886387771927
1196 10/04/1961 220.289068217389
1197 11/04/1961 229.494119153824
1198 12/04/1961 219.5797953289
1199 13/04/1961 215.292994952295
1200 14/04/1961 215.096521676052
1201 15/04/1961 224.724090953823
1202 16/04/1961 246.680894060293
1203 17/04/1961 233.996319223195
1204 18/04/1961 210.053665763
1205 19/04/1961 209.744120324031
1206 20/04/1961 224.722755793016
1207 21/04/1961 240.181751409546
1208 22/04/1961 242.149433809565
1209 23/04/1961 225.090551426634
1210 24/04/1961 245.027826190693
1211 25/04/1961 215.34761762456
1212 26/04/1961 209.681839040713
1213 27/04/1961 210.266077017877
1214 28/04/1961 204.606618897989
1215 29/04/1961 240.049176013796
1216 30/04/1961 240.031715980731
1217 01/05/1961 250.431305794278
1218 02/05/1961 240.383159462828
1219 03/05/1961 235.484906641068
1220 04/05/1961 220.416936028982
1221 05/05/1961 199.874156461563
1222 06/05/1961 224.652751123765
1223 07/05/1961 205.415937534068
1224 08/05/1961 244.681250081398
1225 09/05/1961 279.747847323073
1226 10/05/1961 275.16344223707
1227 11/05/1961 250.490520735038
1228 12/05/1961 279.814283618005
1229 13/05/1961 265.606088417815
1230 14/05/1961 229.683297079988
1231 15/05/1961 198.210790223908
1232 16/05/1961 175.194014996989
1233 17/05/1961 144.842068352271
1234 18/05/1961 151.234386866214
1235 19/05/1961 135.089589190902
1236 20/05/1961 132.155094467569
1237 21/05/1961 142.344047917286
1238 22/05/1961 145.091197670205
1239 23/05/1961 141.826336632948
1240 24/05/1961 161.030317872996
1241 25/05/1961 191.421823014505
1242 26/05/1961 155.93899035221
1243 27/05/1961 146.44819343416
1244 28/05/1961 137.989956300007
1245 29/05/1961 138.25366729009
1246 30/05/1961 135.304169181036
1247 31/05/1961 144.135451174341
1248 01/06/1961 154.995880097151
1249 02/06/1961 164.36507550301
1250 03/06/1961 149.909867103212
1251 04/06/1961 149.928531368962
1252 05/06/1961 149.651288269786
1253 06/06/1961 140.078411795199
1254 07/06/1961 180.007227077382
1255 08/06/1961 214.88268228923
1256 09/06/1961 245.255012775073
1257 10/06/1961 305.224304241128
1258 11/06/1961 285.450187633745
1259 12/06/1961 279.602930483874
1260 13/06/1961 255.06337875803
1261 14/06/1961 239.266472796444
1262 15/06/1961 222.729735787492
1263 16/06/1961 210.541114413179
1264 17/06/1961 204.665413410403
1265 18/06/1961 174.398751291679
1266 19/06/1961 183.740582562517
1267 20/06/1961 166.268332334701
1268 21/06/1961 167.460800873348
1269 22/06/1961 163.589362442959
1270 23/06/1961 152.69974235096
1271 24/06/1961 134.326817300171
1272 25/06/1961 125.044322420144
1273 26/06/1961 110.220139251556
1274 27/06/1961 96.0456956345588
1275 28/06/1961 99.4341651205905
1276 29/06/1961 96.9637696426362
1277 30/06/1961 95.3292672203388
1278 01/07/1961 90.1277571730316
1279 02/07/1961 99.8577816577163
1280 03/07/1961 118.281041574432
1281 04/07/1961 110.703070374439
1282 05/07/1961 118.047748030862
1283 06/07/1961 113.859821243444
1284 07/07/1961 108.788770917803
1285 08/07/1961 109.703239066992
1286 09/07/1961 116.398294853047
1287 10/07/1961 119.753180581843
1288 11/07/1961 116.073341757525
1289 12/07/1961 115.500143430661
1290 13/07/1961 102.710627289489
1291 14/07/1961 109.399775948608
1292 15/07/1961 105.612287467113
1293 16/07/1961 103.42547862418
1294 17/07/1961 121.156214479357
1295 18/07/1961 106.26787150884
1296 19/07/1961 113.138242463581
1297 20/07/1961 110.827320155688
1298 21/07/1961 104.317429695511
1299 22/07/1961 105.14898571372
1300 23/07/1961 123.574917613063
1301 24/07/1961 135.482740324689
1302 25/07/1961 129.328396842116
1303 26/07/1961 137.787386659766
1304 27/07/1961 139.055819576606
1305 28/07/1961 122.75829310366
1306 29/07/1961 122.763261793414
1307 30/07/1961 124.874998653075
1308 31/07/1961 98.9329438528512
1309 01/08/1961 99.5626166635193
1310 02/08/1961 98.0123984741513
1311 03/08/1961 112.016858329764
1312 04/08/1961 106.053748485865
1313 05/08/1961 103.55598792946
1314 06/08/1961 105.071126302471
1315 07/08/1961 109.005384573946
1316 08/08/1961 99.5173390335403
1317 09/08/1961 97.4277307477314
1318 10/08/1961 90.5161852336023
1319 11/08/1961 87.7191767534241
1320 12/08/1961 88.5027529925574
1321 13/08/1961 75.3085644391831
1322 14/08/1961 80.7237782424781
1323 15/08/1961 100.935391359264
1324 16/08/1961 88.8212134013884
1325 17/08/1961 104.04675232037
1326 18/08/1961 111.981362013612
1327 19/08/1961 126.384984411998
1328 20/08/1961 112.152006302727
1329 21/08/1961 110.567492763046
1330 22/08/1961 114.337449494982
1331 23/08/1961 104.351266845595
1332 24/08/1961 99.9864712364506
1333 25/08/1961 100.116191458423
1334 26/08/1961 98.9186842662748
1335 27/08/1961 98.2703137623612
1336 28/08/1961 100.772791353054
1337 29/08/1961 98.0116685014218
1338 30/08/1961 101.030340203317
1339 31/08/1961 102.384367176099
1340 01/09/1961 90.7309403098188
1341 02/09/1961 91.1718481702264
1342 03/09/1961 93.9669522356708
1343 04/09/1961 96.398787549464
1344 05/09/1961 103.967501295963
1345 06/09/1961 90.5250247933436
1346 07/09/1961 91.6808942509815
1347 08/09/1961 93.1592571716756
1348 09/09/1961 85.1578305806033
1349 10/09/1961 89.5032047077548
1350 11/09/1961 95.209216536954
1351 12/09/1961 83.3622689465992
1352 13/09/1961 85.1407375093549
1353 14/09/1961 87.2615735144354
1354 15/09/1961 91.3963398446795
1355 16/09/1961 91.790082731517
1356 17/09/1961 90.9056259731296
1357 18/09/1961 83.9123528408818
1358 19/09/1961 98.0154377245344
1359 20/09/1961 81.2237956358586
1360 21/09/1961 82.9385140596423
1361 22/09/1961 85.1803552566562
1362 23/09/1961 78.2452325031627
1363 24/09/1961 79.8649482820183
1364 25/09/1961 83.039501049323
1365 26/09/1961 77.6769764374476
1366 27/09/1961 78.5615409631282
1367 28/09/1961 85.8092529550195
1368 29/09/1961 77.0522872621659
1369 30/09/1961 83.9843408509623
1370 01/10/1961 80.6826324223075
1371 02/10/1961 61.5565170804039
1372 03/10/1961 82.0960345820058
1373 04/10/1961 76.8643212844618
1374 05/10/1961 78.6984095445368
1375 06/10/1961 84.8546004598029
1376 07/10/1961 91.0753542147577
1377 08/10/1961 86.5703187761828
1378 09/10/1961 80.4730207927059
1379 10/10/1961 81.8549873526208
1380 11/10/1961 77.5746159788687
1381 12/10/1961 97.3189656040631
1382 13/10/1961 95.7997013560962
1383 14/10/1961 98.858962113969
1384 15/10/1961 100.878320910037
1385 16/10/1961 105.521442107158
1386 17/10/1961 113.025622127578
1387 18/10/1961 98.5507879606448
1388 19/10/1961 103.066466005053
1389 20/10/1961 100.063634466846
1390 21/10/1961 86.6517921921331
1391 22/10/1961 101.167958542239
1392 23/10/1961 103.09845494898
1393 24/10/1961 94.8809335045516
1394 25/10/1961 109.837949615903
1395 26/10/1961 118.298374160891
1396 27/10/1961 128.503114928957
1397 28/10/1961 131.500692092115
1398 29/10/1961 128.842369035585
1399 30/10/1961 121.658857141854
1400 31/10/1961 129.731684605358
1401 01/11/1961 123.575295085087
1402 02/11/1961 146.302374181803
