V1 V2 V3
780 37179001 19830219 7.24080792465247
781 37179001 19830220 10.2302059750073
782 37179001 19830221 13.9575557238422
783 37179001 19830222 11.7100967173465
784 37179001 19830223 9.03736954205669
785 37179001 19830224 8.19252357841469
786 37179001 19830225 14.1877648413647
787 37179001 19830226 14.9408463228028
788 37179001 19830227 12.4214844771195
789 37179001 19830228 12.4311592918821
790 37179001 19830301 14.7184283807874
791 37179001 19830302 4.8926189141348
792 37179001 19830303 8.15169880562462
793 37179001 19830304 7.79154183040373
794 37179001 19830305 11.6978861608077
795 37179001 19830306 5.58180007268675
796 37179001 19830307 6.6679381695576
797 37179001 19830308 8.64829720137641
798 37179001 19830309 4.68924015830271
799 37179001 19830310 6.63024598010816
800 37179001 19830311 8.33420832990669
801 37179001 19830312 7.57156066107564
802 37179001 19830313 9.71865633735433
803 37179001 19830314 15.3002032304648
804 37179001 19830315 11.610813942505
805 37179001 19830316 6.80114320968278
806 37179001 19830317 5.11033226409927
807 37179001 19830318 6.22645220649429
808 37179001 19830319 7.58242261223495
809 37179001 19830320 4.58681314322166
810 37179001 19830321 17.2796917818487
811 37179001 19830322 18.0314674261026
812 37179001 19830323 19.6312906430103
813 37179001 19830324 17.0738122409675
814 37179001 19830325 12.9402910843492
815 37179001 19830326 17.3573611150496
816 37179001 19830327 13.1480514856521
817 37179001 19830328 12.3492187219672
818 37179001 19830329 10.7284079755191
819 37179001 19830330 11.2492194292136
820 37179001 19830331 11.7376000543591
821 37179001 19830401 12.4943108360749
822 37179001 19830402 9.16248528752476
823 37179001 19830403 15.616183081409
824 37179001 19830404 17.1015890298877
825 37179001 19830405 20.4260526290163
826 37179001 19830406 15.8959795257542
827 37179001 19830407 16.2227597492747
828 37179001 19830408 17.8583611566573
829 37179001 19830409 15.6457522360142
830 37179001 19830410 18.6242339990567
831 37179001 19830411 20.1997658321634
832 37179001 19830412 15.9515749830753
833 37179001 19830413 5.03320119041018
834 37179001 19830414 7.99648595252074
835 37179001 19830415 4.15300169540569
836 37179001 19830416 9.00032132514752
837 37179001 19830417 13.4059408849571
838 37179001 19830418 7.08976107812487
839 37179001 19830419 5.01760456105694
840 37179001 19830420 13.7180800053757
841 37179001 19830421 9.72810424119234
842 37179001 19830422 15.1720069495495
843 37179001 19830423 17.1175956032239
844 37179001 19830424 14.5070155034773
845 37179001 19830425 16.6294075488113
846 37179001 19830426 8.71675138198771
847 37179001 19830427 11.7529770017136
848 37179001 19830428 12.0515550305136
849 37179001 19830429 8.45128177641891
850 37179001 19830430 10.4022479730193
851 37179001 19830501 21.0749536473304
852 37179001 19830502 15.9797416585498
853 37179001 19830503 8.63591285329312
854 37179001 19830504 9.7522810024675
855 37179001 19830505 10.7603813370224
856 37179001 19830506 6.17098091868684
857 37179001 19830507 13.472779561067
858 37179001 19830508 13.3760846622754
859 37179001 19830509 11.7256191466004
860 37179001 19830510 17.769892498618
861 37179001 19830511 19.8067235085182
862 37179001 19830512 19.3476570860948
863 37179001 19830513 10.806118236389
864 37179001 19830514 4.78490168391727
865 37179001 19830515 11.2237634179182
866 37179001 19830516 17.7376047254074
867 37179001 19830517 12.7944192469586
868 37179001 19830518 17.5532913126517
869 37179001 19830519 13.801156085683
870 37179001 19830520 5.20285250199959
871 37179001 19830521 11.622943218099
872 37179001 19830522 10.3299638084136
873 37179001 19830523 7.6898224086035
874 37179001 19830524 10.6954699398484
875 37179001 19830525 8.8954018112272
876 37179001 19830526 9.44442497333512
877 37179001 19830527 7.56767379073426
878 37179001 19830528 11.2587105166167
879 37179001 19830529 7.26130682090297
880 37179001 19830530 8.09477000497282
881 37179001 19830531 15.2785162008367
882 37179001 19830601 13.3584028964397
883 37179001 19830602 9.51684265979566
884 37179001 19830603 8.06326167425141
885 37179001 19830604 5.90646785637364
886 37179001 19830605 8.8969479482621
887 37179001 19830606 9.42136228643358
888 37179001 19830607 22.0010219118558
889 37179001 19830608 9.68503877753392
890 37179001 19830609 11.7896542947274
891 37179001 19830610 6.63105193595402
892 37179001 19830611 5.98028301820159
893 37179001 19830612 12.3843602670822
894 37179001 19830613 9.65232377196662
895 37179001 19830614 11.0819874019362
896 37179001 19830615 8.52260605129413
897 37179001 19830616 8.80367336934432
898 37179001 19830617 13.4304798929952
899 37179001 19830618 14.27820839989
900 37179001 19830619 18.2634370867163
901 37179001 19830620 9.28228517319076
902 37179001 19830621 14.0025219607633
903 37179001 19830622 2.82696663565002
904 37179001 19830623 7.24654090800323
905 37179001 19830624 6.81115382164717
906 37179001 19830625 6.00527680851519
907 37179001 19830626 12.0766745635774
908 37179001 19830627 7.62684249784797
909 37179001 19830628 7.2867595735006
910 37179001 19830629 5.75317888753489
911 37179001 19830630 11.5016729545314
912 37179001 19830701 4.79081968218088
913 37179001 19830702 6.64532052655704
914 37179001 19830703 10.5183629635721
915 37179001 19830704 10.9720820444636
916 37179001 19830705 8.41462917253375
917 37179001 19830706 7.52318265801296
918 37179001 19830707 5.16032187384553
919 37179001 19830708 7.23980962461792
920 37179001 19830709 10.387310921913
921 37179001 19830710 5.22762064263225
922 37179001 19830711 7.09663270786405
923 37179001 19830712 9.87777916621417
924 37179001 19830713 11.2460087942891
925 37179001 19830714 8.5690368891228
926 37179001 19830715 8.05038573220372
927 37179001 19830716 9.40892624226399
928 37179001 19830717 8.92538320249878
929 37179001 19830718 25.4297424682882
930 37179001 19830719 4.94896046677604
931 37179001 19830720 12.2985094909091
932 37179001 19830721 13.8378283465281
933 37179001 19830722 9.90307670622133
934 37179001 19830723 8.6024689017795
935 37179001 19830724 8.05932353367098
936 37179001 19830725 21.1865184761118
937 37179001 19830726 28.9869223793503
938 37179001 19830727 16.5166588339489
939 37179001 19830728 7.42204011138529
940 37179001 19830729 9.71412220899947
941 37179001 19830730 9.49454537127167
942 37179001 19830731 12.9484384905081
943 37179001 19830801 11.5080840906594
944 37179001 19830802 11.5568374670111
945 37179001 19830803 9.7643655682914
946 37179001 19830804 6.53194454801269
947 37179001 19830805 9.97687424416654
948 37179001 19830806 10.4538061709609
949 37179001 19830807 11.2416008766741
950 37179001 19830808 11.3067618687637
951 37179001 19830809 11.1500300618354
952 37179001 19830810 4.22891480266117
953 37179001 19830811 7.00304645998403
954 37179001 19830812 7.91264769295231
955 37179001 19830813 8.89232404879294
956 37179001 19830814 8.62296975706704
957 37179001 19830815 6.40871359920129
958 37179001 19830816 7.36740948702209
959 37179001 19830817 5.26203340548091
960 37179001 19830818 10.8805862434674
961 37179001 19830819 10.6567875253968
962 37179001 19830820 14.3156172616873
963 37179001 19830821 9.95852009439841
964 37179001 19830822 6.30779030825943
965 37179001 19830823 9.31665781000629
966 37179001 19830824 11.5601098088082
967 37179001 19830825 9.30303985276259
968 37179001 19830826 10.790272153914
969 37179001 19830827 10.0994982011616
970 37179001 19830828 9.6501948828809
971 37179001 19830829 9.70279790041968
972 37179001 19830830 9.23903290485032
973 37179001 19830831 11.449018297717
974 37179001 19830901 11.7517011663876
975 37179001 19830902 16.9286089229863
976 37179001 19830903 16.9360459535383
977 37179001 19830904 13.0252981004305
978 37179001 19830905 9.1494470005855
979 37179001 19830906 5.47810097248293
980 37179001 19830907 10.0565235854592
981 37179001 19830908 11.158033227548
982 37179001 19830909 13.7214272434358
983 37179001 19830910 17.4670433076099
984 37179001 19830911 14.5109776195604
985 37179001 19830912 9.66139188152738
986 37179001 19830913 10.8249952064361
987 37179001 19830914 10.2872463974636
988 37179001 19830915 17.0543203593697
989 37179001 19830916 17.8674354210962
990 37179001 19830917 9.53536006016657
991 37179001 19830918 12.6270086551085
992 37179001 19830919 8.58207798656076
993 37179001 19830920 6.13512165774591
994 37179001 19830921 19.2908002890181
995 37179001 19830922 6.55984681216069
996 37179001 19830923 8.20659860526212
997 37179001 19830924 4.77127259992994
998 37179001 19830925 6.53966644802131
999 37179001 19830926 6.22032338893041
1000 37179001 19830927 4.58934499532916
1001 37179001 19830928 5.4940970337484
1002 37179001 19830929 5.57057914789766
1003 37179001 19830930 5.97986028157175
1004 37179001 19831001 5.60214760433882
1005 37179001 19831002 6.82336137909442
1006 37179001 19831003 6.6359956888482
1007 37179001 19831004 13.9212737325579
1008 37179001 19831005 3.78149118414149
1009 37179001 19831006 5.25987847987562
1010 37179001 19831007 6.30846410547383
1011 37179001 19831008 7.70122387446463
1012 37179001 19831009 10.3063297301996
1013 37179001 19831010 11.4894859606866
1014 37179001 19831011 11.8326184814796
1015 37179001 19831012 6.78075236151926
1016 37179001 19831013 17.3790745041333
1017 37179001 19831014 12.3563193131704
1018 37179001 19831015 22.7214020709507
1019 37179001 19831016 16.1611675480381
1020 37179001 19831017 9.99211451248266
1021 37179001 19831018 7.84159607137553
1022 37179001 19831019 6.91236132965423
1023 37179001 19831020 4.76922013657168
1024 37179001 19831021 15.951372042764
1025 37179001 19831022 12.2956878703553
1026 37179001 19831023 11.6800936004147
1027 37179001 19831024 7.74251424288377
1028 37179001 19831025 8.4908985667862
1029 37179001 19831026 4.84333540312946
1030 37179001 19831027 4.46296226419508
1031 37179001 19831028 10.4633971920703
1032 37179001 19831029 18.4135567736812
1033 37179001 19831030 11.2648875557352
1034 37179001 19831031 4.99698225245811
1035 37179001 19831101 4.28669060906395
1036 37179001 19831102 10.5105591323227
1037 37179001 19831103 12.582164096646
1038 37179001 19831104 5.96758819860406
1039 37179001 19831105 3.19163715257309
1040 37179001 19831106 5.52970518288203
1041 37179001 19831107 8.42503703944385
1042 37179001 19831108 8.31515789311379
1043 37179001 19831109 5.92575695528649
1044 37179001 19831110 4.69122746423818
1045 37179001 19831111 5.37848775903694
1046 37179001 19831112 8.46770402183756
1047 37179001 19831113 9.60605399869382
1048 37179001 19831114 14.6789753807243
1049 37179001 19831115 13.0242455676198
1050 37179001 19831116 9.29643350327387
1051 37179001 19831117 11.1882517717313
1052 37179001 19831118 9.41707875672728
1053 37179001 19831119 7.65030385926366
1054 37179001 19831120 10.1729312359821
1055 37179001 19831121 11.3191716778092
1056 37179001 19831122 13.6708570567425
1057 37179001 19831123 7.9746432795655
1058 37179001 19831124 8.30079382518306
1059 37179001 19831125 14.9127521370538
1060 37179001 19831126 29.0654322230257
1061 37179001 19831127 28.3125394631643
1062 37179001 19831128 13.7192686372437
1063 37179001 19831129 5.25173192191869
1064 37179001 19831130 6.84483808721416
1065 37179001 19831201 8.0068087419495
1066 37179001 19831202 9.32657706178725
1067 37179001 19831203 8.38789334963076
1068 37179001 19831204 5.56461248220876
1069 37179001 19831205 4.64764235867187
1070 37179001 19831206 8.0143608096987
1071 37179001 19831207 4.06617292948067
1072 37179001 19831208 6.94137776899152
1073 37179001 19831209 16.253144495422
1074 37179001 19831210 15.2430559066124
1075 37179001 19831211 6.33065930590965
1076 37179001 19831212 7.37432879139669
1077 37179001 19831213 5.99375917227007
1078 37179001 19831214 8.36534761125222
1079 37179001 19831215 11.8639320367947
1080 37179001 19831216 6.2341361141298
1081 37179001 19831217 10.8376308449078
1082 37179001 19831218 14.9076300298329
1083 37179001 19831219 15.4102259052452
1084 37179001 19831220 19.527939734282
1085 37179001 19831221 11.2521806147415
1086 37179001 19831222 12.7136878466699
1087 37179001 19831223 14.0511882128194
1088 37179001 19831224 12.7131521708798
1089 37179001 19831225 11.5172118409537
1090 37179001 19831226 17.2101694026496
1091 37179001 19831227 5.85614518146031
1092 37179001 19831228 4.39500247500837
1093 37179001 19831229 7.58973145624623
1094 37179001 19831230 6.21998364618048
1095 37179001 19831231 5.03482401371002
1096 37179001 19840101 7.97292642970569
1097 37179001 19840102 17.3494676551782
1098 37179001 19840103 20.1203421880491
1099 37179001 19840104 10.662839275552
1100 37179001 19840105 8.90579197183251
1101 37179001 19840106 6.79901102790609
1102 37179001 19840107 13.8431199882179
1103 37179001 19840108 11.7462786405813
1104 37179001 19840109 6.51487714913674
1105 37179001 19840110 5.95008879364468
1106 37179001 19840111 17.9362840552349
1107 37179001 19840112 18.7500050691888
1108 37179001 19840113 16.6912338121329
1109 37179001 19840114 27.4728032958228
1110 37179001 19840115 15.8990570094902
1111 37179001 19840116 19.8964686580002
1112 37179001 19840117 19.297695324989
1113 37179001 19840118 7.97444792417809
1114 37179001 19840119 13.1686870669946
1115 37179001 19840120 10.8500199306291
1116 37179001 19840121 7.81889610062353
1117 37179001 19840122 20.0571088481229
1118 37179001 19840123 26.5864053752739
1119 37179001 19840124 27.0975632190239
1120 37179001 19840125 10.5667679952458
1121 37179001 19840126 14.7846692097373
1122 37179001 19840127 17.0558899557218
1123 37179001 19840128 7.76529105869122
1124 37179001 19840129 14.3755571050569
1125 37179001 19840130 17.8374635644723
1126 37179001 19840131 13.5442422498018
1127 37179001 19840201 11.5434557253029
1128 37179001 19840202 11.4869783732574
1129 37179001 19840203 14.2249332175124
1130 37179001 19840204 9.84620110876858
1131 37179001 19840205 13.2852097977884
1132 37179001 19840206 19.6279706372879
1133 37179001 19840207 19.2525936956517
1134 37179001 19840208 29.0964980141725
1135 37179001 19840209 13.1087607636582
1136 37179001 19840210 6.21484532370232
1137 37179001 19840211 6.04305959912017
1138 37179001 19840212 15.4913942555431
1139 37179001 19840213 13.779609514866
1140 37179001 19840214 11.1447418257594
1141 37179001 19840215 7.9581205076538
1142 37179001 19840216 6.13614621944726
1143 37179001 19840217 7.350178435212
1144 37179001 19840218 7.00099296285771
1145 37179001 19840219 5.95866655511782
1146 37179001 19840220 16.2440459621139
1147 37179001 19840221 16.8369670668617
1148 37179001 19840222 10.9617887837812
1149 37179001 19840223 12.1385251940228
1150 37179001 19840224 12.7677310130093
1151 37179001 19840225 14.6443519298919
1152 37179001 19840226 6.27344570704736
1153 37179001 19840227 4.99975917674601
1154 37179001 19840228 5.52660351898521
1155 37179001 19840229 9.17340371990576
1156 37179001 19840301 8.05627848627046
